cylinders,make,model,VClass,year,baseModel,atvType
8.0,Dodge,Dakota Pickup 4WD,Truck,1997,Dakota Pickup,None
6.0,Dodge,Dakota Pickup 4WD,Truck,1997,Dakota Pickup,None
6.0,Toyota,Land Cruiser Wagon 4WD,SUV,1997,Land Cruiser,None
4.0,Nissan,Truck 4WD,Truck,1997,Truck,None
6.0,Chevrolet,S10 Pickup 4WD,Truck,1997,S10 Pickup,None
8.0,Chevrolet,K1500 Pickup 4WD,Truck,1997,K1500 Pickup,Diesel
8.0,Chevrolet,K1500 Pickup 4WD,Truck,1997,K1500 Pickup,None
6.0,Chevrolet,K1500 Pickup 4WD,Truck,1997,K1500 Pickup,None
6.0,Toyota,T100 2WD,Truck,1997,Truck/T100,None
4.0,Toyota,T100 2WD,Truck,1997,Truck/T100,None
6.0,Mazda,B2300/B3000/B4000 Pickup 2WD,Truck,1997,B Pickup,None
4.0,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle,1997,Caravan/Grand Caravan,None
8.0,Ford,F150 Pickup 4WD,Truck,1997,F150,None
6.0,Toyota,Tacoma 4WD,Truck,1997,Tacoma,None
4.0,Toyota,Tacoma 4WD,Truck,1997,Tacoma,None
6.0,Mazda,B2300/B3000/B4000 Pickup 4WD,Truck,1997,B Pickup,None
6.0,GMC,Sonoma 4WD,Truck,1997,Sonoma,None
8.0,GMC,Sierra 1500 4WD,Truck,1997,Sierra,Diesel
8.0,GMC,Sierra 1500 4WD,Truck,1997,Sierra,None
6.0,GMC,Sierra 1500 4WD,Truck,1997,Sierra,None
6.0,Ford,Ranger Pickup 4WD,Truck,1997,Ranger,None
8.0,Ford,F250 Pickup 4WD,Truck,1997,F250,None
6.0,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle,1997,Caravan/Grand Caravan,None
8.0,GMC,Suburban 1500 4WD,SUV,1997,Suburban,None
6.0,GMC,Jimmy 4WD,Special Purpose Vehicle,1997,Jimmy,None
6.0,GMC,Jimmy AWD,Special Purpose Vehicle,1997,Jimmy,None
4.0,Geo,Tracker Van 4x4,Special Purpose Vehicle,1997,Tracker,None
6.0,Toyota,4Runner 4WD,SUV,1997,4Runner,None
4.0,Geo,Tracker Convertible 4x4,Special Purpose Vehicle,1997,Tracker,None
6.0,Lexus,LX 450,Special Purpose Vehicle,1997,LX,None
6.0,Infiniti,QX4 4WD,Special Purpose Vehicle,1997,QX4,None
8.0,Mercury,Mountaineer 4WD,Special Purpose Vehicle,1997,Mountaineer,None
4.0,Kia,Sportage 4WD,Special Purpose Vehicle,1997,Sportage,None
8.0,Ford,Explorer 4WD,SUV,1997,Explorer,None
6.0,Ford,Explorer 4WD,SUV,1997,Explorer,None
8.0,Ford,Expedition 4WD,Special Purpose Vehicle,1997,Expedition,None
8.0,Jeep,Grand Cherokee 4WD,SUV,1997,Grand Cherokee,None
6.0,Jeep,Grand Cherokee 4WD,SUV,1997,Grand Cherokee,None
6.0,Dodge,Caravan/Grand Caravan 4WD,Special Purpose Vehicle,1997,Caravan/Grand Caravan,None
6.0,Chrysler,Town and Country 4WD,Special Purpose Vehicle,1997,Town and Country,None
6.0,Nissan,Pathfinder 4WD,SUV,1997,Pathfinder,None
8.0,GMC,Yukon 1500 4WD,SUV,1997,Yukon,None
6.0,Isuzu,Rodeo 4WD,Special Purpose Vehicle,1997,Rodeo,None
4.0,Suzuki,Sidekick 4Door 4WD,Special Purpose Vehicle,1997,Sidekick,None
4.0,Suzuki,Sidekick 2Door 4WD,Special Purpose Vehicle,1997,Sidekick,None
4.0,Toyota,RAV4 4WD,Special Purpose Vehicle,1997,RAV4,None
4.0,Suzuki,Sidekick Sport 4WD,Special Purpose Vehicle,1997,Sidekick,None
6.0,Mazda,MPV 4x4,Special Purpose Vehicle,1997,MPV,None
6.0,Mitsubishi,Montero,Special Purpose Vehicle,1997,Montero,None
8.0,Land Rover,Range Rover,Special Purpose Vehicle,1997,Range Rover,None
8.0,Land Rover,Discovery,SUV,1997,Discovery,None
4.0,Toyota,4Runner 4WD,SUV,1997,4Runner,None
8.0,Land Rover,Defender 90,Special Purpose Vehicle,1997,Defender,None
6.0,Honda,Passport 4WD,Special Purpose Vehicle,1997,Passport,None
6.0,Isuzu,Trooper,Special Purpose Vehicle,1997,Trooper,None
8.0,GMC,Yukon 1500 4WD,SUV,1997,Yukon,Diesel
4.0,Mazda,B2300/B3000/B4000 Pickup 2WD,Truck,1997,B Pickup,None
8.0,Chevrolet,Tahoe 1500 4WD,SUV,1997,Tahoe,Diesel
8.0,Chevrolet,Suburban 1500 4WD,SUV,1997,Suburban,None
6.0,GMC,Jimmy 2WD,Special Purpose Vehicle,1997,Jimmy,None
8.0,GMC,Yukon 1500 2WD,SUV,1997,Yukon,None
8.0,GMC,Suburban 1500 2WD,SUV,1997,Suburban,None
4.0,Geo,Tracker Van 2WD,Special Purpose Vehicle,1997,Tracker,None
4.0,Geo,Tracker Convertible 2WD,Special Purpose Vehicle,1997,Tracker,None
6.0,Mercury,Villager FWD Wagon,Special Purpose Vehicle,1997,Villager,None
6.0,Mercury,Villager FWD Van,Special Purpose Vehicle,1997,Villager,None
8.0,Mercury,Mountaineer 2WD,Special Purpose Vehicle,1997,Mountaineer,None
4.0,Kia,Sportage 2WD,Special Purpose Vehicle,1997,Sportage,None
6.0,Ford,Windstar FWD Wagon,Special Purpose Vehicle,1997,Windstar,None
6.0,Ford,Windstar FWD Van,Van,1997,Windstar,None
8.0,Ford,Explorer 2WD,SUV,1997,Explorer,None
6.0,Ford,Explorer 2WD,SUV,1997,Explorer,None
8.0,Ford,Expedition 2WD,Special Purpose Vehicle,1997,Expedition,None
8.0,Jeep,Grand Cherokee 2WD,SUV,1997,Grand Cherokee,None
6.0,Jeep,Grand Cherokee 2WD,SUV,1997,Grand Cherokee,None
8.0,Chevrolet,Tahoe 1500 4WD,SUV,1997,Tahoe,None
4.0,Isuzu,Rodeo 2WD,Special Purpose Vehicle,1997,Rodeo,None
6.0,Isuzu,Rodeo 2WD,Special Purpose Vehicle,1997,Rodeo,None
6.0,Chevrolet,Blazer 4WD,SUV,1997,Blazer,None
6.0,Chevrolet,Blazer AWD,SUV,1997,Blazer,None
6.0,Acura,SLX,SUV,1997,SLX,None
6.0,Toyota,4Runner 2WD,SUV,1997,4Runner,None
4.0,Toyota,4Runner 2WD,SUV,1997,4Runner,None
4.0,Toyota,RAV4 2WD,SUV,1997,RAV4,None
6.0,Oldsmobile,Silhouette 2WD,Special Purpose Vehicle,1997,Silhouette,None
4.0,Suzuki,Sidekick 4Door 2WD,Special Purpose Vehicle,1997,Sidekick,None
4.0,Suzuki,Sidekick 2Door 2WD,Special Purpose Vehicle,1997,Sidekick,None
4.0,Suzuki,Sidekick Sport 2WD,Special Purpose Vehicle,1997,Sidekick,None
6.0,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle,1997,Voyager/Grand Voyager,None
6.0,Pontiac,Trans Sport 2WD,Special Purpose Vehicle,1997,Trans Sport/Montana,None
6.0,Mazda,MPV,Special Purpose Vehicle,1997,MPV,None
6.0,Honda,Passport 2WD,SUV,1997,Passport,None
4.0,Honda,Passport 2WD,SUV,1997,Passport,None
8.0,GMC,Sierra 2500 2WD,Truck,1997,Sierra,Diesel
8.0,Rolls-Royce,Silver Spur Limousine,Special Purpose Vehicle,1997,Silver Spur Limousine,None
8.0,Rolls-Royce,Park Ward,Sedan,1997,Park Ward,None
8.0,Rolls-Royce,Limousine,Special Purpose Vehicle,1997,Limousine,None
6.0,Pontiac,Bonneville,Sedan,1997,Bonneville,None
6.0,Oldsmobile,Eighty-Eight/Regency,Sedan,1997,Eighty-Eight/Regency,None
12.0,Mercedes-Benz,S600,Sedan,1997,S-Class,None
8.0,Mercedes-Benz,S500,Sedan,1997,S-Class,None
8.0,Mercedes-Benz,S420,Sedan,1997,S-Class,None
6.0,Mercedes-Benz,S320,Sedan,1997,S-Class,None
4.0,Saab,9000,Sedan,1997,9000,None
8.0,Mercury,Grand Marquis,Sedan,1997,Grand Marquis,None
8.0,Lincoln,Continental,Sedan,1997,Continental,None
8.0,Ford,Crown Victoria,Sedan,1997,Crown Victoria,None
8.0,Ford,Crown Victoria CNG,Sedan,1997,Crown Victoria,None
6.0,Eagle,Vision,Sedan,1997,Vision,None
6.0,Dodge,Intrepid,Sedan,1997,Intrepid,None
6.0,Chrysler,New Yorker/LHS,Sedan,1997,New Yorker/LHS,None
8.0,Lincoln,Town Car,Sedan,1997,Town Car,None
6.0,Chrysler,Concorde,Sedan,1997,Concorde,None
4.0,Isuzu,Oasis,Sedan,1997,Oasis,None
4.0,Honda,Odyssey,Sedan,1997,Odyssey,None
6.0,Ford,Taurus Wagon,Sedan,1997,Taurus,None
6.0,Volvo,960 Wagon/V90,Sedan,1997,960 Wagon/V90,None
4.0,Subaru,Impreza Wagon AWD,Sedan,1997,Impreza/Outback Sport,None
4.0,Saturn,SW,Sedan,1997,SW,None
4.0,Mercury,Tracer Wagon,Sedan,1997,Tracer,None
4.0,Hyundai,Elantra Wagon,Sedan,1997,Elantra,None
4.0,Honda,Accord Wagon,Sedan,1997,Accord,None
4.0,Ford,Escort Wagon,Sedan,1997,Escort,None
6.0,Audi,A6 Wagon,Sedan,1997,A6,None
6.0,Audi,A6 quattro Wagon,Sedan,1997,A6,None
6.0,Toyota,Avalon,Sedan,1997,Avalon,None
6.0,Saab,9000,Sedan,1997,9000,None
6.0,Mercury,Sable Wagon,Sedan,1997,Sable,None
6.0,Buick,Park Avenue,Sedan,1997,Park Avenue,None
4.0,Plymouth,Breeze,Sedan,1997,Breeze,None
6.0,Mitsubishi,Diamante,Sedan,1997,Diamante,None
6.0,Oldsmobile,Cutlass Supreme,Sedan,1997,Cutlass Supreme,None
6.0,Oldsmobile,Cutlass,Sedan,1997,Cutlass,None
8.0,Oldsmobile,Aurora,Sedan,1997,Aurora,None
8.0,Mercedes-Benz,E420,Sedan,1997,E-Class,None
6.0,Mercedes-Benz,E320,Sedan,1997,E-Class,None
6.0,Mercedes-Benz,E300 Diesel,Sedan,1997,E-Class,Diesel
6.0,Mazda,626,Sedan,1997,626,None
6.0,Pontiac,Grand Prix,Sedan,1997,Grand Prix,None
4.0,Mazda,626,Sedan,1997,626,None
6.0,Mercury,Sable,Sedan,1997,Sable,None
8.0,Lincoln,Mark VIII,Sedan,1997,Mark VIII,None
8.0,Mercury,Cougar,Sedan,1997,Cougar,None
6.0,Mercury,Cougar,Sedan,1997,Cougar,None
8.0,Lexus,LS 400,Sedan,1997,LS,None
6.0,Lexus,GS 300,Sedan,1997,GS,None
8.0,Infiniti,Q45,Sedan,1997,Q45,None
6.0,Infiniti,I30,Sedan,1997,I30,None
8.0,Cadillac,DeVille,Sedan,1997,DeVille,None
8.0,Rolls-Royce,Brooklands,Sedan,1997,Brooklands/Turbo R,None
6.0,Buick,LeSabre,Sedan,1997,LeSabre,None
12.0,BMW,750il,Sedan,1997,7 Series,None
8.0,BMW,740il,Sedan,1997,7 Series,None
5.0,Volvo,850,Sedan,1997,850,None
6.0,Volkswagen,Passat,Sedan,1997,Passat,None
4.0,Volkswagen,Passat,Sedan,1997,Passat,Diesel
6.0,Toyota,Camry,Sedan,1997,Camry,None
4.0,Toyota,Camry,Sedan,1997,Camry,None
6.0,Saab,900,Sedan,1997,900,None
4.0,Saab,900,Sedan,1997,900,None
8.0,Rolls-Royce,Silver Spur,Sedan,1997,Silver Spur,None
8.0,Rolls-Royce,Silver Dawn,Sedan,1997,Silver Dawn,None
8.0,Rolls-Royce,Turbo R,Sedan,1997,Brooklands/Turbo R,None
6.0,Oldsmobile,Bravada AWD,Special Purpose Vehicle,1997,Bravada,None
8.0,Ford,F250 Pickup 2WD,Truck,1997,F250,None
8.0,Chevrolet,C1500 Pickup 2WD,Truck,1997,C1500 Pickup,None
6.0,Chevrolet,C1500 Pickup 2WD,Truck,1997,C1500 Pickup,None
6.0,Toyota,Tacoma 2WD,Truck,1997,Tacoma,None
8.0,Ford,F150 Pickup 2WD,Truck,1997,F150,None
4.0,Ford,Ranger Pickup 2WD,Truck,1997,Ranger,None
4.0,Toyota,Tacoma 2WD,Truck,1997,Tacoma,None
6.0,Ford,Ranger Pickup 2WD,Truck,1997,Ranger,None
4.0,Isuzu,Hombre Pickup 2WD,Truck,1997,Hombre Pickup,None
6.0,GMC,Sonoma 2WD,Truck,1997,Sonoma,None
6.0,Dodge,Ram 1500 Pickup 2WD,Truck,1997,Ram 1500 Pickup,None
8.0,Dodge,Dakota Pickup 2WD,Truck,1997,Dakota Pickup,None
8.0,Dodge,Ram 1500 Pickup 2WD,Truck,1997,Ram 1500 Pickup,None
6.0,Dodge,Dakota Pickup 2WD,Truck,1997,Dakota Pickup,None
6.0,Ford,F150 Pickup 2WD,Truck,1997,F150,None
8.0,Chevrolet,Pickup 2500 2WD,Truck,1997,Pickup 2500,Diesel
8.0,Chevrolet,Pickup 2500 2WD,Truck,1997,Pickup 2500,None
4.0,Subaru,Legacy Wagon,Sedan,1997,Legacy/Outback,None
4.0,Dodge,Dakota Pickup 2WD,Truck,1997,Dakota Pickup,None
6.0,GMC,Sierra 1500 2WD,Truck,1997,Sierra,None
8.0,GMC,Sierra 2500 2WD,Truck,1997,Sierra,None
8.0,GMC,Sierra 1500 2WD,Truck,1997,Sierra,None
6.0,Volkswagen,Passat Wagon,Sedan,1997,Passat,None
5.0,Volvo,850 Wagon,Sedan,1997,850,None
4.0,GMC,Sonoma 2WD,Truck,1997,Sonoma,None
4.0,Volkswagen,Passat Wagon,Sedan,1997,Passat,Diesel
4.0,Chevrolet,S10 Pickup 2WD,Truck,1997,S10 Pickup,None
6.0,Chevrolet,S10 Pickup 2WD,Truck,1997,S10 Pickup,None
4.0,Nissan,Truck 2WD,Truck,1997,Truck,None
4.0,Subaru,Legacy Wagon AWD,Sedan,1997,Legacy/Outback,None
4.0,Honda,Accord,Sedan,1998,Accord,None
8.0,Cadillac,DeVille,Sedan,1998,DeVille,None
4.0,Toyota,RAV4 Soft Top 4WD,Special Purpose Vehicle,1998,RAV4,None
6.0,Buick,Park Avenue,Sedan,1998,Park Avenue,None
8.0,Lincoln,Continental,Sedan,1998,Continental,None
6.0,Oldsmobile,Cutlass,Sedan,1998,Cutlass,None
8.0,Mercury,Grand Marquis,Sedan,1998,Grand Marquis,None
8.0,Lincoln,Town Car,Sedan,1998,Town Car,None
6.0,Toyota,4Runner 4WD,SUV,1998,4Runner,None
6.0,Oldsmobile,Intrigue,Sedan,1998,Intrigue,None
6.0,Pontiac,Grand Prix,Sedan,1998,Grand Prix,None
4.0,Saab,900S,Sedan,1998,900,None
8.0,Cadillac,Funeral Coach/Hearse,Sedan,1998,Funeral Coach/Hearse,None
8.0,Ford,Crown Victoria,Sedan,1998,Crown Victoria,None
6.0,Dodge,Intrepid,Sedan,1998,Intrepid,None
6.0,Ford,Taurus,Sedan,1998,Taurus,None
4.0,Plymouth,Breeze,Sedan,1998,Breeze,None
8.0,Ford,E150 Econoline 2WD,Van,1998,E150 Econoline,None
6.0,Chrysler,Concorde,Sedan,1998,Concorde,None
8.0,Dodge,B1500 Van 2WD,Van,1998,B1500 Van,None
8.0,Cadillac,Limousine,Special Purpose Vehicle,1998,Limousine,None
8.0,Ford,Taurus SHO,Sedan,1998,Taurus,None
8.0,Rolls-Royce,Silver Spur,Sedan,1998,Silver Spur,None
4.0,Saab,900SE,Sedan,1998,900,None
4.0,Toyota,RAV4 4WD,Special Purpose Vehicle,1998,RAV4,None
8.0,Dodge,B2500 Van 2WD,Van,1998,B2500 Van,None
4.0,Toyota,Camry,Sedan,1998,Camry,None
6.0,Mercedes-Benz,E320 Sedan,Sedan,1998,E-Class,None
8.0,Jaguar,XJ8L,Sedan,1998,XJ,None
5.0,Volvo,S70,Sedan,1998,S70,None
6.0,Lexus,GS 300/GS 400,Sedan,1998,GS,None
6.0,Toyota,Camry,Sedan,1998,Camry,None
8.0,Lexus,GS 300/GS 400,Sedan,1998,GS,None
6.0,Mercedes-Benz,E300 Turbodiesel,Sedan,1998,E-Class,Diesel
6.0,Volkswagen,Passat Syncro,Sedan,1998,Passat,None
6.0,Mazda,626,Sedan,1998,626,None
8.0,Lexus,LS 400,Sedan,1998,LS,None
6.0,Ford,E250 Econoline 2WD,Van,1998,E250 Econoline,None
6.0,Volkswagen,Passat,Sedan,1998,Passat,None
4.0,Volkswagen,Passat,Sedan,1998,Passat,None
8.0,Lincoln,Mark VIII,Sedan,1998,Mark VIII,None
6.0,Mercury,Sable,Sedan,1998,Sable,None
4.0,Mazda,626,Sedan,1998,626,None
4.0,Volkswagen,Passat,Sedan,1998,Passat,Diesel
8.0,Jaguar,Vanden Plas,Sedan,1998,Vanden Plas,None
4.0,Oldsmobile,Cutlass,Sedan,1998,Cutlass,None
6.0,Buick,LeSabre,Sedan,1998,LeSabre,None
8.0,Oldsmobile,Aurora,Sedan,1998,Aurora,None
6.0,Honda,Accord,Sedan,1998,Accord,None
4.0,Hyundai,Sonata,Sedan,1998,Sonata,None
12.0,BMW,750il,Sedan,1998,7 Series,None
8.0,Ford,E250 Econoline 2WD,Van,1998,E250 Econoline,None
6.0,Hyundai,Sonata,Sedan,1998,Sonata,None
6.0,Infiniti,I30,Sedan,1998,I30,None
6.0,Ford,E150 Econoline 2WD,Van,1998,E150 Econoline,None
6.0,Nissan,Maxima,Sedan,1998,Maxima,None
6.0,Mitsubishi,Diamante,Sedan,1998,Diamante,None
8.0,Bentley,Brooklands R Limo,Special Purpose Vehicle,1998,Brooklands,None
8.0,Infiniti,Q45,Sedan,1998,Q45,None
8.0,Toyota,Land Cruiser Wagon 4WD,Sedan,1998,Land Cruiser,None
8.0,BMW,740il,Sedan,1998,7 Series,None
6.0,Audi,A6,Sedan,1998,A6,None
8.0,Ford,E250 Econoline 2WD CNG,Van,1998,E250 Econoline,None
4.0,Plymouth,Neon,Sedan,1998,Neon,None
4.0,Pontiac,Grand Am,Sedan,1998,Grand Am,None
4.0,Suzuki,Sidekick 2Door 4WD,Special Purpose Vehicle,1998,Sidekick,None
6.0,Pontiac,Grand Am,Sedan,1998,Grand Am,None
4.0,Saturn,SL,Sedan,1998,SL,None
6.0,Chevrolet,Astro AWD (passenger),Van,1998,Astro Passenger,None
4.0,Subaru,Legacy,Sedan,1998,Legacy/Outback,None
4.0,Subaru,Legacy AWD,Sedan,1998,Legacy/Outback,None
4.0,Suzuki,Sidekick 4Door 4WD,Special Purpose Vehicle,1998,Sidekick,None
4.0,Toyota,Corolla,Sedan,1998,Corolla,None
4.0,Volkswagen,Golf/GTI,Sedan,1998,Golf/GTI,None
6.0,Chevrolet,Astro 2WD (passenger),Van,1998,Astro Passenger,None
6.0,Volkswagen,GTI VR6,Sedan,1998,Golf/GTI,None
6.0,Oldsmobile,Achieva,Sedan,1998,Achieva,None
4.0,Oldsmobile,Achieva,Sedan,1998,Achieva,None
6.0,Mercury,Mystique,Sedan,1998,Mystique,None
8.0,Chevrolet,Express 1500/2500 2WD,Van,1998,Express Passenger,None
4.0,Mercury,Tracer,Sedan,1998,Tracer,None
6.0,Mazda,Millenia,Sedan,1998,Millenia,None
4.0,Mazda,Protege,Sedan,1998,Protege,None
4.0,Subaru,Forester AWD,Special Purpose Vehicle,1998,Forester,None
6.0,Mercedes-Benz,C280,Sedan,1998,C-Class,None
6.0,Chevrolet,Express 1500/2500 2WD,Van,1998,Express Passenger,None
8.0,Mercedes-Benz,C43,Sedan,1998,C-Class,None
8.0,Mercedes-Benz,CL500,Sedan,1998,CL-Class,None
12.0,Mercedes-Benz,CL600,Sedan,1998,CL-Class,None
4.0,Mitsubishi,Galant,Sedan,1998,Galant,None
4.0,Nissan,Altima,Sedan,1998,Altima,None
4.0,Mercedes-Benz,C230,Sedan,1998,C-Class,None
6.0,GMC,Safari AWD (cargo),Van,1998,Safari Cargo,None
4.0,Volkswagen,Jetta,Sedan,1998,Jetta,Diesel
4.0,Volkswagen,Jetta,Sedan,1998,Jetta,None
8.0,Cadillac,Eldorado,Sedan,1998,Eldorado,None
8.0,Cadillac,Seville,Sedan,1998,Seville,None
6.0,Chevrolet,Lumina/Monte Carlo,Sedan,1998,Lumina/Monte Carlo,None
4.0,Chevrolet,Malibu,Sedan,1998,Malibu,None
6.0,Chevrolet,Malibu,Sedan,1998,Malibu,None
4.0,Toyota,4Runner 4WD,SUV,1998,4Runner,None
4.0,Chrysler,Cirrus,Sedan,1998,Cirrus,None
8.0,GMC,Savana 1500/2500 2WD (cargo),Van,1998,Savana Cargo,None
6.0,GMC,Sonoma 4WD,Truck,1998,Sonoma,None
6.0,GMC,Savana 1500/2500 2WD (cargo),Van,1998,Savana Cargo,None
4.0,Daewoo,Leganza,Sedan,1998,Leganza,None
4.0,Dodge,Stratus,Sedan,1998,Stratus,None
6.0,Dodge,Stratus,Sedan,1998,Stratus,None
6.0,Chrysler,Cirrus,Sedan,1998,Cirrus,None
6.0,Cadillac,Catera,Sedan,1998,Catera,None
6.0,Buick,Riviera,Sedan,1998,Riviera,None
6.0,Volkswagen,Jetta GLX,Sedan,1998,Jetta,None
5.0,Volvo,C70,Sedan,1998,C70,None
6.0,Volvo,S90,Sedan,1998,S90,None
6.0,Acura,3.5RL,Sedan,1998,RL,None
6.0,GMC,Safari 2WD (cargo),Van,1998,Safari Cargo,None
6.0,Mercedes-Benz,S320,Sedan,1998,S-Class,None
4.0,Suzuki,Sidekick Sport 4WD,Special Purpose Vehicle,1998,Sidekick,None
6.0,Audi,A6 quattro,Sedan,1998,A6,None
8.0,Audi,A8,Sedan,1998,A8,None
8.0,Bentley,Brooklands R,Sedan,1998,Brooklands,None
8.0,Bentley,Turbo RT,Sedan,1998,Turbo RT,None
8.0,BMW,740i,Sedan,1998,7 Series,None
6.0,Buick,Century,Sedan,1998,Century,None
6.0,Buick,Regal,Sedan,1998,Regal,None
8.0,Ford,F250 Pickup 2WD,Truck,1998,F250,None
6.0,Ford,Ranger Pickup 2WD,Truck,1998,Ranger,None
6.0,GMC,Sierra 1500 2WD,Truck,1998,Sierra,None
8.0,GMC,Sierra 1500 2WD,Truck,1998,Sierra,None
6.0,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle,1998,Voyager/Grand Voyager,None
8.0,GMC,Sierra 2500 2WD,Truck,1998,Sierra,None
6.0,Mazda,B2500/B3000/B4000 4WD,Truck,1998,B Pickup,None
8.0,GMC,Sierra 2500 2WD,Truck,1998,Sierra,Diesel
4.0,Mazda,B2500/B3000/B4000 2WD,Truck,1998,B Pickup,None
6.0,Mazda,B2500/B3000/B4000 2WD,Truck,1998,B Pickup,None
4.0,Nissan,Frontier 4WD,Truck,1998,Frontier,None
8.0,Dodge,Dakota Pickup 2WD,Truck,1998,Dakota Pickup,None
4.0,Toyota,Tacoma 4WD,Truck,1998,Tacoma,None
6.0,Dodge,Ram 1500 Pickup 2WD,Truck,1998,Ram 1500 Pickup,None
8.0,Dodge,Ram 1500 Pickup 2WD,Truck,1998,Ram 1500 Pickup,None
6.0,Ford,F150 Pickup 2WD,Truck,1998,F150,None
4.0,Nissan,Frontier 2WD,Truck,1998,Frontier,None
6.0,Toyota,T100 4WD,Truck,1998,Truck/T100,None
8.0,Ford,F150 Pickup 2WD,Truck,1998,F150,None
8.0,Ford,F250 Pickup 2WD CNG,Truck,1998,F250,None
4.0,Ford,Ranger Pickup 2WD,Truck,1998,Ranger,None
4.0,Toyota,T100 2WD,Truck,1998,Truck/T100,None
8.0,Ford,F150 Pickup 4WD,Truck,1998,F150,None
8.0,Ford,F250 Pickup 4WD,Truck,1998,F250,None
6.0,Ford,Ranger Pickup 4WD,Truck,1998,Ranger,None
6.0,Isuzu,Hombre Pickup 4WD,Truck,1998,Hombre Pickup,None
6.0,GMC,Sierra 1500 4WD,Truck,1998,Sierra,None
8.0,GMC,Sierra 1500 4WD,Truck,1998,Sierra,None
8.0,GMC,Sierra 1500 4WD,Truck,1998,Sierra,Diesel
None,Chevrolet,S10 Electric,Truck,1998,S10 Pickup,EV
None,Honda,EV Plus,Sedan,1998,EV Plus,EV
6.0,Ford,F150 Pickup 4WD,Truck,1998,F150,None
8.0,Dodge,Ram 1500 Pickup 4WD,Truck,1998,Ram 1500 Pickup,None
6.0,Toyota,T100 2WD,Truck,1998,Truck/T100,None
8.0,Ford,Crown Victoria Police,Sedan,1998,Crown Victoria,None
4.0,Quantum Technologies,Chevrolet Cavalier,Sedan,1998,Chevrolet Cavalier,None
6.0,Chevrolet,K1500 Pickup 4WD,Truck,1998,K1500 Pickup,None
8.0,Chevrolet,K1500 Pickup 4WD,Truck,1998,K1500 Pickup,None
8.0,Chevrolet,K1500 Pickup 4WD,Truck,1998,K1500 Pickup,Diesel
6.0,Chevrolet,S10 Pickup 4WD,Truck,1998,S10 Pickup,None
6.0,Dodge,Dakota Pickup 4WD,Truck,1998,Dakota Pickup,None
8.0,Dodge,Dakota Pickup 4WD,Truck,1998,Dakota Pickup,None
6.0,Dodge,Dakota Pickup 2WD,Truck,1998,Dakota Pickup,None
4.0,Dodge,Dakota Pickup 2WD,Truck,1998,Dakota Pickup,None
8.0,Chevrolet,Van 1500/2500 2WD,Van,1998,Van 1500/2500,None
4.0,Mercury,Tracer Wagon,Sedan,1998,Tracer,None
4.0,Saturn,SW,Sedan,1998,SW,None
4.0,Subaru,Impreza Wagon AWD,Sedan,1998,Impreza/Outback Sport,None
4.0,Suzuki,Esteem Wagon,Sedan,1998,Esteem,None
6.0,Chevrolet,Van 1500/2500 2WD,Van,1998,Van 1500/2500,None
6.0,Volvo,V90,Sedan,1998,V90,None
6.0,Ford,Taurus Wagon,Sedan,1998,Taurus,None
4.0,Honda,Odyssey,Sedan,1998,Odyssey,None
4.0,Isuzu,Oasis,Sedan,1998,Oasis,None
6.0,Mercury,Sable Wagon,Sedan,1998,Sable,None
6.0,Mercedes-Benz,E320 Wagon,Sedan,1998,E-Class,None
4.0,Hyundai,Elantra Wagon,Sedan,1998,Elantra,None
4.0,Ford,Escort Wagon,Sedan,1998,Escort,None
8.0,Mercedes-Benz,S420,Sedan,1998,S-Class,None
8.0,Mercedes-Benz,S500,Sedan,1998,S-Class,None
12.0,Mercedes-Benz,S600,Sedan,1998,S-Class,None
6.0,Dodge,B1500 Van 2WD,Van,1998,B1500 Van,None
6.0,Oldsmobile,Eighty-Eight/Regency/LSS,Sedan,1998,Eighty-Eight/Regency/LSS,None
6.0,Pontiac,Bonneville,Sedan,1998,Bonneville,None
8.0,Rolls-Royce,Silver Spur Park Ward,Sedan,1998,Silver Spur Park Ward,None
4.0,Subaru,Legacy Wagon,Sedan,1998,Legacy/Outback,None
4.0,Saab,9000,Sedan,1998,9000,None
6.0,Toyota,Avalon,Sedan,1998,Avalon,None
6.0,Audi,A4 Avant,Sedan,1998,A4,None
6.0,Audi,A4 Avant quattro,Sedan,1998,A4,None
6.0,Audi,A6 Wagon quattro,Sedan,1998,A6,None
4.0,Daewoo,Nubira Wagon,Sedan,1998,Nubira,None
6.0,Chevrolet,Astro AWD (cargo),Van,1998,Astro Cargo,None
4.0,Subaru,Legacy Wagon AWD,Sedan,1998,Legacy/Outback,None
6.0,Isuzu,Hombre Pickup 2WD,Truck,1998,Hombre Pickup,None
4.0,Toyota,Tacoma 2WD,Truck,1998,Tacoma,None
6.0,Toyota,Tacoma 4WD,Truck,1998,Tacoma,None
6.0,Toyota,Tacoma 2WD,Truck,1998,Tacoma,None
6.0,Chevrolet,C1500 Pickup 2WD,Truck,1998,C1500 Pickup,None
8.0,Chevrolet,C1500 Pickup 2WD,Truck,1998,C1500 Pickup,None
8.0,Chevrolet,Pickup 2500 2WD,Truck,1998,Pickup 2500,None
